,category,start,length
0,B,306,306.0
1,P,306,282.0
2,B,2451,1844.0
3,P,2451,1217.0
4,B,4187,313.0
5,P,4187,2124.0
6,C,6446,1605.0
7,P,8114,11282.0
8,C,19618,5373.0
9,B,25587,526.0
10,P,25587,2181.0
11,C,27863,170.0
12,P,28310,2948.0
13,B,31814,520.0
14,P,31814,5329.0
15,C,37231,7009.0
16,P,44304,15997.0
17,B,65899,5446.0
18,P,65899,1701.0
19,B,68230,630.0
20,P,68230,19077.0
21,B,88075,552.0
22,P,88075,37909.0
23,C,126227,7027.0
24,P,133341,16204.0
25,C,149620,10596.0
26,B,164315,4099.0
27,P,164315,5103.0
28,B,169931,513.0
29,C,169931,2978.0
30,B,174241,1332.0
31,P,174241,7773.0
32,B,182569,376.0
33,P,182569,3241.0
34,B,186807,997.0
35,P,186807,2543.0
36,B,190322,972.0
37,C,190322,7839.0
38,B,201464,3303.0
39,P,201464,803.0
40,B,202643,376.0
41,C,202643,11144.0
42,B,214242,455.0
43,P,214242,18277.0
44,B,237105,4586.0
45,C,237105,10018.0
46,B,252805,5682.0
47,P,252805,12699.0
48,B,268374,2870.0
49,C,268374,866.0
