,start,end,length,delta_x,delta_y,angle,interval
0,147,325,178,2.9747319153344165,-4.545352605645135,-56.79703003209223,147
1,351,466,115,-4.557782930857584,-2.35705504229216,27.34572125451869,26
2,589,707,118,-8.964282915813229,-7.538555050734104,40.06231219337962,123
3,856,1005,149,-10.063983175588163,-0.8117162141610095,4.611241357059497,149
4,1298,1373,75,-4.086059245980763,-0.22544034185600026,3.1579810088160003,293
5,1402,1482,80,-3.923663259068519,-2.625004649705872,33.7832683736157,29
6,1511,1584,73,-6.54941462049301,-1.5060745310354378,12.950348057088831,29
7,1701,1745,44,-2.448052430203205,-2.95368516595407,50.3476218965973,117
8,1777,1830,53,-5.199739176882218,-2.4823177049844958,25.519470406479154,32
9,1862,1983,121,-6.56400403027402,1.0622709764150216,-9.192636562960931,32
10,2075,2125,50,-7.504671227862389,-4.519830633730393,31.059250985384562,92
11,2213,2313,100,-8.190213866511726,-6.97583618171744,40.42197322483517,88
12,2864,3676,812,-15.964659218516445,2.473375242798582,-8.806713260881214,551
13,3719,3791,72,-1.740309206451883,1.7179040844157356,-44.628796472847306,43
14,3818,3960,142,2.058475664616779,-0.021149727664237616,-0.588662531138685,27
15,4859,4966,107,1.5198768303006176,-6.699517207855308,-77.21802389342417,899
16,4992,5174,182,-3.9259360017898217,-5.621166116188533,55.068773541868026,26
17,5399,5513,114,1.1790386812162552,-2.6709240849232714,-66.18167080491274,225
18,5546,5929,383,-2.211206312110349,-6.838194080827861,72.08080779217005,33
19,6292,6538,246,-0.5792934358270685,-7.465821603481743,85.56315434084509,363
20,6682,6854,172,-2.3891128603737712,-1.4793474655296848,31.765943829355344,144
21,7008,7278,270,-3.2034784648152623,-1.5774703180861138,26.21675086886334,154
22,7735,8002,267,-1.722592927461605,-3.461566552876988,63.543504626284935,457
23,8156,8335,179,-1.6063772743500948,-1.4423214011808057,41.91978350962174,154
24,8382,8468,86,-0.922477718540037,-1.6535449616667677,60.843777447286485,47
25,8499,8555,56,-3.767469093491286,1.4178747294290588,-20.62366482005996,31
26,8577,8688,111,-2.948537281086786,-4.109625603934148,54.341656487514676,22
27,8861,8949,88,-0.8286583011474278,-2.33605722847949,70.4691230412211,173
28,8989,9235,246,-3.291367872166134,-2.6296928707906346,38.62368536823222,40
29,9623,10200,577,-4.69762930306409,-4.616352108060056,44.500028844916756,388
30,10723,12246,1523,-8.566073593103368,-4.29296216581821,26.61813670369181,523
31,14138,14433,295,-3.3586521104314926,-4.268363525049196,51.801813660456645,1892
32,14481,16952,2471,-16.50701309435904,-11.397112958357525,34.622776398161584,48
33,17056,19750,2694,-15.306309121020789,-7.317518679468677,25.55116018274638,104
34,19813,20085,272,-0.2559517327385663,-4.040528353734558,86.37537857442717,63
35,20122,20227,105,-0.8350427942391008,-3.728564012937852,77.3764391506997,37
36,20249,20391,142,-4.224067279536527,-0.440400542703685,5.952143654843994,22
37,20416,20576,160,1.7749313378574527,-5.967582828641341,-73.43600320581487,25
38,20621,20759,138,-0.5878928529251937,-1.9176746343890159,72.95626816348167,45
39,21007,21351,344,-0.9714286617851968,-0.3805253654926588,21.391135611597548,248
40,21390,21512,122,-0.7433775907463485,-2.5500035814566075,73.74752883171682,39
41,21715,21766,51,0.392153968712762,-3.800083329227661,-84.10815205570229,203
42,21790,21887,97,-4.639435463905514,-4.995806943568326,47.11819046578423,24
43,22318,22656,338,-1.0181127027284163,-5.105618915955361,78.72256222135218,431
44,22685,22824,139,-0.18474950823903669,-2.4824002516985217,85.74368072261329,29
45,23326,23609,283,-3.865871937488194,-3.122911668307225,38.93181857893981,502
46,23836,24383,547,-1.8081521257250017,-4.820118016220093,69.43762024860114,227
47,24657,24782,125,-2.1894686971025408,-1.3648051699568384,31.937347697349463,274
48,24941,25457,516,-6.510616095612676,-2.3544266564676093,19.881452611842057,159
49,25509,25704,195,-0.7129901828958509,-1.8836615401466332,69.26769944747406,52
50,25743,25853,110,-3.680904260200606,0.6461977120890623,-9.957044968395536,39
51,26786,26936,150,-0.3496226552982904,-4.86742731374909,85.89155490281014,933
