,category,start,length
0,P,272,6802.0
1,C,7800,643.0
2,P,8574,2447.0
3,C,11146,272.0
4,B,11816,398.0
5,P,11816,6298.0
6,B,18523,306.0
7,P,18523,3515.0
8,B,22858,553.0
9,P,22858,4531.0
10,B,29686,1821.0
11,P,29686,319.0
12,C,30060,2085.0
13,B,33541,1396.0
14,P,33541,1444.0
15,B,35478,420.0
16,P,35478,14220.0
17,B,51901,1738.0
18,P,51901,1966.0
19,B,54348,481.0
20,P,54348,227.0
21,C,54646,754.0
22,P,55533,1722.0
23,C,57442,2033.0
24,B,61175,1700.0
25,P,61175,437.0
26,C,61666,1179.0
27,B,67351,4506.0
28,P,67351,942.0
29,C,68395,4188.0
30,P,72712,3336.0
31,B,76609,450.0
32,P,76609,2048.0
33,B,79102,445.0
34,P,79102,7739.0
35,B,87326,485.0
36,C,87326,4741.0
37,B,92761,694.0
38,P,92761,2948.0
39,C,95764,2482.0
40,B,128605,30359.0
41,C,128605,4043.0
42,B,134224,1576.0
43,P,134224,637.0
44,C,134953,1642.0
45,P,136730,2303.0
46,B,139700,667.0
47,P,139700,4733.0
48,C,144730,2507.0
49,P,147400,2685.0
50,C,150139,1916.0
51,B,152407,352.0
52,C,152407,5204.0
53,P,157990,627.0
54,C,158665,1509.0
55,P,160369,2656.0
56,C,163290,3625.0
57,P,167030,292.0
58,C,167370,6695.0
