,0,1
0,P,453.0
1,B,1999.0
2,C,226.0
3,B,568.0
4,C,142.0
5,B,519.0
6,P,1376.0
7,B,11287.0
8,C,5812.0
9,B,31972.0
10,C,10618.0
11,B,7585.0
12,P,1636.0
13,B,15365.0
14,C,6554.0
15,B,3340.0
16,C,2172.0
17,B,19391.0
18,C,14533.0
19,B,3604.0
20,C,7357.0
21,B,15919.0
22,C,3644.0
23,B,5668.0
24,C,890.0
25,P,261.0
26,C,2445.0
27,B,11563.0
28,C,835.0
29,B,1288.0
30,P,6905.0
31,B,9129.0
32,P,2045.0
33,B,12167.0
34,P,144.0
35,B,518.0
36,C,378.0
37,B,11829.0
38,C,5538.0
39,B,8729.0
40,P,3390.0
41,B,1939.0
42,C,1736.0
43,B,13889.0
44,C,2196.0
