,category,start,length
0,B,468,468.0
1,C2,468,249.0
2,P,1026,1950.0
3,B,3949,973.0
4,C2,3949,147.0
5,P,4132,58.0
6,C2,4207,114.0
7,B,4658,337.0
8,P,4658,170.0
9,C2,4887,226.0
10,B,5837,724.0
11,C1,5837,257.0
12,P,6311,114.0
13,C2,6469,330.0
14,P,6845,118.0
15,B,7618,655.0
16,C2,7618,81.0
17,B,8105,406.0
18,P,8105,598.0
19,C2,9320,215.0
20,P,9760,130.0
21,B,10231,341.0
22,P,10231,5706.0
23,B,16675,689.0
24,P,16675,4969.0
25,B,22509,832.0
26,P,22509,127.0
27,B,23354,718.0
28,P,23354,121.0
29,B,24083,608.0
30,P,24083,291.0
31,B,25424,1050.0
32,P,25424,4231.0
33,B,30778,1123.0
34,C2,30778,629.0
35,P,31468,101.0
36,B,31882,313.0
37,P,31882,56.0
38,B,32249,311.0
39,P,32249,513.0
40,B,33248,427.0
41,P,33248,10409.0
42,B,44259,428.0
43,C2,44259,159.0
44,B,45235,817.0
45,P,45235,4265.0
46,B,50581,1081.0
47,P,50581,193.0
48,B,52033,1240.0
49,P,52033,518.0
50,B,59459,6908.0
51,C2,59459,7947.0
52,B,68886,1424.0
53,P,68886,371.0
54,B,74585,5328.0
55,P,74585,262.0
56,B,77582,2735.0
57,C1,77582,3272.0
58,B,82094,1149.0
59,C1,82094,4531.0
60,C2,86677,1601.0
61,B,89686,1408.0
62,C2,89686,741.0
63,C1,90763,221.0
64,P,91174,162.0
65,C2,91606,372.0
66,B,92548,570.0
67,C2,92548,6458.0
68,B,101942,2851.0
69,C2,101942,3802.0
70,P,105816,4382.0
71,C1,110265,198.0
72,B,111020,557.0
73,C1,111020,103.0
74,C2,111288,230.0
75,C1,111692,127.0
76,B,113493,1674.0
77,P,113493,4253.0
78,B,128936,11190.0
79,P,128936,133.0
80,C2,129110,3903.0
81,P,133211,6092.0
82,B,142642,3020.0
83,P,142642,476.0
84,B,143886,529.0
85,P,143886,346.0
86,B,145618,1288.0
87,P,145618,81.0
88,B,146291,592.0
89,P,146291,113.0
90,C1,146608,77.0
91,B,148104,1419.0
92,P,148104,786.0
93,B,150124,348.0
94,P,150124,105.0
95,B,150607,378.0
96,P,150607,339.0
97,B,151813,867.0
98,P,151813,119.0
99,B,152349,417.0
100,C1,152349,123.0
101,B,155115,2643.0
102,P,155115,15333.0
103,B,173095,2360.0
104,P,173095,6885.0
105,B,190647,10667.0
106,C2,190647,2410.0
107,B,196983,3926.0
108,C1,196983,1714.0
109,B,204872,6175.0
110,C2,204872,6102.0
111,P,211183,4343.0
112,B,218932,3406.0
113,C2,218932,5904.0
114,B,226516,1680.0
115,C2,226516,3076.0
116,B,232766,3174.0
117,P,232766,3328.0
118,B,241636,5542.0
119,C1,241636,2851.0
120,P,244712,2353.0
121,B,248245,1180.0
122,C1,248245,1863.0
123,B,253849,3741.0
124,C1,253849,1751.0
125,C2,255730,2327.0
126,B,262162,4105.0
127,C2,262162,2109.0
128,B,266666,2395.0
129,P,266666,2128.0
