,category,start,length
0,B,351,351.0
1,P,351,10671.0
2,B,15156,3437.0
3,P,15156,10948.0
4,B,27725,1121.0
5,P,27725,5785.0
6,C,33993,2154.0
7,B,36657,510.0
8,P,36657,668.0
9,B,39518,2193.0
10,C,39518,1011.0
11,B,41033,504.0
12,C,41033,4294.0
13,B,49009,3447.0
14,P,49009,967.0
15,B,51699,1723.0
16,C,51699,2220.0
17,P,54142,4590.0
18,C,58936,433.0
19,B,59833,464.0
20,C,59833,5160.0
21,P,65208,1407.0
22,B,68624,2009.0
23,P,68624,1800.0
24,B,75613,5189.0
25,P,75613,22291.0
26,C,99247,2512.0
27,P,101878,2202.0
28,C,104157,5396.0
29,B,115135,5501.0
30,C,115135,5945.0
31,P,121143,7358.0
32,C,128720,1189.0
33,B,134590,4681.0
34,P,134590,3993.0
35,C,138668,7249.0
36,P,146161,2999.0
37,B,154054,4894.0
38,P,154054,7526.0
39,B,193234,31489.0
40,C,193234,3624.0
41,B,201068,4210.0
42,P,201068,18415.0
43,C,220139,2330.0
44,P,222576,4990.0
45,B,228070,358.0
46,C,228070,1908.0
47,B,236417,6439.0
48,P,236417,3574.0
49,C,240080,2149.0
50,B,242543,314.0
51,C,242543,5041.0
52,P,247720,3741.0
53,C,251541,1172.0
54,P,252786,1983.0
55,B,261266,6497.0
56,P,261266,2263.0
57,C,263644,1337.0
58,P,265044,2130.0
59,C,267244,543.0
60,P,267877,1410.0
61,C,269391,757.0
